SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


42123,25.000985,42123,25.001,42123,-0.00013679281076392366,42123,0,42123,0,42123,0
42125,25.000981,42125,25.001,42125,-0.0004473273423498624,42125,0,42125,0,42125,0
42127,25.000971,42127,25.001,42127,-0.0012061061185933372,42127,0,42127,0,42127,0
42129,25.000984,42129,25.001,42129,7.8244901101600555E-05,42129,0,42129,0,42129,0
42131,25.000989,42131,25.001,42131,0.00048187075105025613,42131,0,42131,0,42131,0
42133,25.000988,42133,25.001,42133,0.00031822562578955044,42133,0,42133,0,42133,0
42135,25.000975999999998,42135,25.001,42135,-0.000734811978648486,42135,0,42135,0,42135,0
42137,25.000975999999998,42137,25.001,42137,-0.000612343315540405,42137,0,42137,0,42137,0
42139,25.000988,42139,25.001,42139,0.00048971390385610706,42139,0,42139,0,42139,0
42141,25.000974,42141,25.001,42141,-0.00075857174680162194,42141,0,42141,0,42141,0
42143,25.00098,42143,25.001,42143,-0.00013214312241282579,42143,0,42143,0,42143,0
42145,25.000971999999997,42145,25.001,42145,-0.00077678593543720675,42145,0,42145,0,42145,0
42147,25.000988,42147,25.001,42147,0.000686011720655365,42147,0,42147,0,42147,0
42149,25.000992,42149,25.001,42149,0.00090500976725939677,42149,0,42149,0,42149,0
42151,25.000978999999997,42151,25.001,42151,-0.0003291585275092769,42151,0,42151,0,42151,0
42153,25.000977,42153,25.001,42153,-0.00044096543946633065,42153,0,42153,0,42153,0
42155,25.000996999999998,42155,25.001,42155,0.0012991954670482947,42155,0,42155,0,42155,0
42157,25.000985999999997,42157,25.001,42157,0.00016599622248613083,42157,0,42157,0,42157,0
42159,25.000978,42159,25.001,42159,-0.00052833648105868347,42159,0,42159,0,42159,0
42161,25.000982,42161,25.001,42161,-0.00010694706750231025,42161,0,42161,0,42161,0
42163,25.000974,42163,25.001,42163,-0.00075578922301177721,42163,0,42163,0,42163,0
42165,25.00098,42165,25.001,42165,-0.00012982435258795521,42165,0,42165,0,42165,0
42167,25.000985999999997,42167,25.001,42167,0.00039181303943189652,42167,0,42167,0,42167,0
42169,25.000982,42169,25.001,42169,-6.8224668906193432E-06,42169,0,42169,0,42169,0
42171,25.000994,42171,25.001,42171,0.00099431461076820212,42171,0,42171,0,42171,0
42173,25.000985,42173,25.001,42173,7.8595509090712934E-05,42173,0,42173,0,42173,0
42175,25.000974,42175,25.001,42175,-0.0008511704091451874,42175,0,42175,0,42175,0
42177,25.000988,42177,25.001,42177,0.000457357992394055,42177,0,42177,0,42177,0
42179,25.000985999999997,42179,25.001,42179,0.00021446499349038643,42179,0,42179,0,42179,0
42181,25.000978,42181,25.001,42181,-0.0004879458385551371,42181,0,42181,0,42181,0
42183,25.000974,42183,25.001,42183,-0.000739954865509207,42183,0,42183,0,42183,0
42185,25.000975999999998,42185,25.001,42185,-0.00044996238804907257,42185,0,42185,0,42185,0
42187,25.000978999999997,42187,25.001,42187,-0.00012496865674663092,42187,0,42187,0,42187,0
42189,25.000999999999998,42189,25.001,42189,0.0016458594527337077,42189,0,42189,0,42189,0
42191,25.000982999999998,42191,25.001,42191,-4.5117122697884305E-05,42191,0,42191,0,42191,0
42193,25.000987,42193,25.001,42193,0.00029573573113168909,42193,0,42193,0,42193,0
42195,25.000984,42195,25.001,42195,-3.5535573511886911E-06,42195,0,42195,0,42195,0
42197,25.000994,42197,25.001,42197,0.00083037203550912788,42197,0,42197,0,42197,0
42199,25.000996999999998,42199,25.001,42199,0.00094197669621853613,42199,0,42199,0,42199,0
42201,25.000996999999998,42201,25.001,42201,0.00078498058018211352,42201,0,42201,0,42201,0
42203,25.000992999999998,42203,25.001,42203,0.00032081715010516868,42203,0,42203,0,42203,0
42205,25.000982999999998,42205,25.001,42205,-0.00056598570821414463,42205,0,42205,0,42205,0
42207,25.000975,42207,25.001,42207,-0.001138321423308913,42207,0,42207,0,42207,0
42209,25.000988,42209,25.001,42209,0.00013473214717195402,42209,0,42209,0,42209,0
42211,25.001002999999997,42211,25.001,42211,0.0013622767891146098,42211,0,42211,0,42211,0
42213,25.000991,42213,25.001,42213,0.00013523065775178974,42213,0,42213,0,42213,0
42215,25.000978,42215,25.001,42215,-0.00097064111846955671,42215,0,42215,0,42215,0
42217,25.000981,42217,25.001,42217,-0.00055886759876370106,42217,0,42217,0,42217,0
42219,25.000989,42219,25.001,42219,0.00020094366779010108,42219,0,42219,0,42219,0
42221,25.000989,42221,25.001,42221,0.00016745305649175092,42221,0,42221,0,42221,0
42223,25.000982,42223,25.001,42223,-0.00044378911959772982,42223,0,42223,0,42223,0
42225,25.000992999999998,42225,25.001,42225,0.00054684240009328052,42225,0,42225,0,42225,0
42227,25.000989,42227,25.001,42227,0.00012236866699386729,42227,0,42227,0,42227,0
42229,25.000975999999998,42229,25.001,42229,-0.00098135944439721825,42229,0,42229,0,42229,0
42231,25.000987,42231,25.001,42231,9.8867129723099654E-05,42231,0,42231,0,42231,0
42233,25.000994,42233,25.001,42233,0.00066572260811010534,42233,0,42233,0,42233,0
42235,25.000985,42235,25.001,42235,-0.00019523115979103438,42235,0,42235,0,42235,0
42237,25.000989999999998,42237,25.001,42237,0.00025397403334366758,42237,0,42237,0,42237,0
42239,25.000978999999997,42239,25.001,42239,-0.00070502163893439184,42239,0,42239,0,42239,0
42241,25.000988,42241,25.001,42241,0.0001624819677335217,42241,0,42241,0,42241,0
42243,25.000982999999998,42243,25.001,42243,-0.0002812650270209876,42243,0,42243,0,42243,0
42245,25.000995,42245,25.001,42245,0.00076561247762228822,42245,0,42245,0,42245,0
42247,25.000992999999998,42247,25.001,42247,0.00047134373118058086,42247,0,42247,0,42247,0
42249,25.000982999999998,42249,25.001,42249,-0.00044054689065130108,42249,0,42249,0,42249,0
42251,25.000982999999998,42251,25.001,42251,-0.00036712240887608425,42251,0,42251,0,42251,0
42253,25.000989,42253,25.001,42253,0.00019406465948784848,42253,0,42253,0,42253,0
42255,25.000992,42255,25.001,42255,0.0004117205495341367,42255,0,42255,0,42255,0
42257,25.000984,42257,25.001,42257,-0.00032356620881473803,42257,0,42257,0,42257,0
42259,25.000988,42259,25.001,42259,6.3694826034310929E-05,42259,0,42259,0,42259,0
42261,25.000988,42261,25.001,42261,5.3079021695259112E-05,42261,0,42261,0,42261,0
42263,25.000987,42263,25.001,42263,-3.9100815339613765E-05,42263,0,42263,0,42263,0
42265,25.000981,42265,25.001,42265,-0.00053258401270487069,42265,0,42265,0,42265,0
42267,25.000982999999998,42267,25.001,42267,-0.00027715334404545904,42267,0,42267,0,42267,0
42269,25.000984,42269,25.001,42269,-0.00014762778661888619,42269,0,42269,0,42269,0
42271,25.000975,42271,25.001,42271,-0.00087302315539852739,42271,0,42271,0,42271,0
42273,25.000968,42273,25.001,42273,-0.0013108526295062951,42273,0,42273,0,42273,0
42275,25.000968999999998,42275,25.001,42275,-0.0010090438581323092,42275,0,42275,0,42275,0
42277,25.00098,42277,25.001,42277,7.5796784943857245E-05,42277,0,42277,0,42277,0
42279,25.000982999999998,42279,25.001,42279,0.000313163987414144,42279,0,42279,0,42279,0
42281,25.000982,42281,25.001,42281,0.00017763665638884975,42281,0,42281,0,42281,0
42283,25.000987,42283,25.001,42283,0.000564697213493571,42283,0,42283,0,42283,0
42285,25.000985999999997,42285,25.001,42285,0.00038724767782564616,42285,0,42285,0,42285,0
42287,25.000981,42287,25.001,42287,-9.3960268314824381E-05,42287,0,42287,0,42287,0
42289,25.000975999999998,42289,25.001,42289,-0.00049496689039460928,42289,0,42289,0,42289,0
42291,25.000985,42291,25.001,42291,0.00033752759151667387,42291,0,42291,0,42291,0
42293,25.000984,42293,25.001,42293,0.00019793965951156521,42293,0,42293,0,42293,0
42295,25.000987,42295,25.001,42295,0.0004149497162205673,42295,0,42295,0,42295,0
42297,25.000982999999998,42297,25.001,42297,1.2458096803880092E-05,42297,0,42297,0,42297,0
42299,25.000989,42299,25.001,42299,0.0005103817475544854,42299,0,42299,0,42299,0
42301,25.001002,42301,25.001,42301,0.001508651456224786,42301,0,42301,0,42301,0
42303,25.00098,42303,25.001,42303,-0.00057612378658757481,42303,0,42303,0,42303,0
42305,25.00098,42305,25.001,42305,-0.00048010315548964569,42305,0,42305,0,42305,0
42307,25.000982999999998,42307,25.001,42307,-0.0001500859629471085,42307,0,42307,0,42307,0
42309,25.00098,42309,25.001,42309,-0.00037507163575018669,42309,0,42309,0,42309,0
42311,25.000982999999998,42311,25.001,42311,-6.2559696497559343E-05,42311,0,42311,0,42311,0
42313,25.000985999999997,42313,25.001,42313,0.00019786691954629679,42313,0,42313,0,42313,0
42315,25.000978,42315,25.001,42315,-0.00050177756684187847,42315,0,42315,0,42315,0
42317,25.000978,42317,25.001,42317,-0.00041814797236823205,42317,0,42317,0,42317,0
42319,25.000982,42319,25.001,42319,-1.5123310260267426E-05,42319,0,42319,0,42319,0
42321,25.000985,42321,25.001,42321,0.00023739724141070672,42321,0,42321,0,42321,0
42323,25.000989,42323,25.001,42323,0.00053116436788884828,42323,0,42323,0,42323,0
42325,25.000987,42325,25.001,42325,0.00027597030640271424,42325,0,42325,0,42325,0
42327,25.000978999999997,42327,25.001,42327,-0.00043669141142425676,42327,0,42327,0,42327,0
42329,25.000991,42329,25.001,42329,0.000636090490619564,42329,0,42329,0,42329,0
42331,25.000975999999998,42331,25.001,42331,-0.00071992459125107071,42331,0,42331,0,42331,0
42333,25.000989999999998,42333,25.001,42333,0.00056672950730581886,42333,0,42333,0,42333,0
42335,25.000978999999997,42335,25.001,42335,-0.00044439207729926583,42335,0,42335,0,42335,0
42337,25.000984,42337,25.001,42337,4.6339935716200817E-05,42337,0,42337,0,42337,0
42339,25.000984,42339,25.001,42339,3.8616613096834014E-05,42339,0,42339,0,42339,0
42341,25.000985,42341,25.001,42341,0.00011551384433302471,42341,0,42341,0,42341,0
42343,25.000971999999997,42343,25.001,42343,-0.000987071796614587,42343,0,42343,0,42343,0
42345,25.000985999999997,42345,25.001,42345,0.00034410683616955531,42345,0,42345,0,42345,0
42347,25.00098,42347,25.001,42347,-0.00021324430311389642,42347,0,42347,0,42347,0
42349,25.000968999999998,42349,25.001,42349,-0.0010943702526490285,42349,0,42349,0,42349,0
42351,25.000978,42351,25.001,42351,-0.00016197521036200892,42351,0,42351,0,42351,0
42353,25.000982999999998,42353,25.001,42353,0.00028168732453452211,42353,0,42353,0,42353,0
42355,25.00098,42355,25.001,42355,-1.5260562848827807E-05,42355,0,42355,0,42355,0
42357,25.000975999999998,42357,25.001,42357,-0.00034605046908728251,42357,0,42357,0,42357,0
42359,25.00098,42359,25.001,42359,4.4957942473857241E-05,42359,0,42359,0,42359,0
42361,25.000982999999998,42361,25.001,42361,0.00028746495202247732,42361,0,42361,0,42361,0
42363,25.000985,42363,25.001,42363,0.00040622079352339049,42363,0,42363,0,42363,0
42365,25.000991,42365,25.001,42365,0.00083851732785801786,42365,0,42365,0,42365,0
42367,25.000982999999998,42367,25.001,42367,3.2097773121829605E-05,42367,0,42367,0,42367,0
42369,25.000967,42369,25.001,42369,-0.0013065851889554529,42369,0,42369,0,42369,0
42371,25.000988,42371,25.001,42371,0.000661179009226356,42371,0,42371,0,42371,0
42373,25.000974,42373,25.001,42373,-0.00061568415899308109,42373,0,42373,0,42373,0
42375,25.001002999999997,42375,25.001,42375,0.0019035965339921248,42375,0,42375,0,42375,0
42377,25.000982999999998,42377,25.001,42377,-8.0336221610132885E-05,42377,0,42377,0,42377,0
42379,25.000982999999998,42379,25.001,42379,-6.6946851341777408E-05,42379,0,42379,0,42379,0
42381,25.000988,42381,25.001,42381,0.00036087762401410781,42381,0,42381,0,42381,0
42383,25.000978999999997,42383,25.001,42383,-0.00044926864683375844,42383,0,42383,0,42383,0
42385,25.000982999999998,42385,25.001,42385,-4.1057205648206035E-05,42385,0,42385,0,42385,0
42387,25.000988,42387,25.001,42387,0.00038245232875875061,42387,0,42387,0,42387,0
42389,25.000995999999997,42389,25.001,42389,0.000985376940429418,42389,0,42389,0,42389,0
42391,25.000988,42391,25.001,42391,0.00015448078389405592,42391,0,42391,0,42391,0
42393,25.000974,42393,25.001,42393,-0.0010379326801033312,42393,0,42393,0,42393,0
42395,25.000987,42395,25.001,42395,0.00021838943317660552,42395,0,42395,0,42395,0
42397,25.000982999999998,42397,25.001,42397,-0.00015134213906608805,42397,0,42397,0,42397,0
42399,25.000987,42399,25.001,42399,0.00020721488415818595,42399,0,42399,0,42399,0
42401,25.000984,42401,25.001,42401,-7.7320929829107941E-05,42401,0,42401,0,42401,0
42403,25.000992,42403,25.001,42403,0.0006022325585689287,42403,0,42403,0,42403,0
42405,25.000994,42405,25.001,42405,0.0006685271320160406,42405,0,42405,0,42405,0
42407,25.000985999999997,42407,25.001,42407,-0.00010956072341315141,42407,0,42407,0,42407,0
42409,25.000995999999997,42409,25.001,42409,0.00074203273045749234,42409,0,42409,0,42409,0
42411,25.000978999999997,42411,25.001,42411,-0.00079830605792806386,42411,0,42411,0,42411,0
42413,25.000989,42413,25.001,42413,0.00016807828532445807,42413,0,42413,0,42413,0
42415,25.000989,42415,25.001,42415,0.00014006523777038173,42415,0,42415,0,42415,0
42417,25.000991,42417,25.001,42417,0.00028338769801725138,42417,0,42417,0,42417,0
42419,25.000988,42419,25.001,42419,-1.3843584946553417E-05,42419,0,42419,0,42419,0
42421,25.000994,42421,25.001,42421,0.00048846367913306463,42421,0,42421,0,42421,0
42423,25.000985999999997,42423,25.001,42423,-0.00025961360081563141,42423,0,42423,0,42423,0
42425,25.000982999999998,42425,25.001,42425,-0.00046634466730728912,42425,0,42425,0,42425,0
42427,25.000977,42427,25.001,42427,-0.00088862055601126677,42427,0,42427,0,42427,0
42429,25.000982999999998,42429,25.001,42429,-0.00024051713008752982,42429,0,42429,0,42429,0
42431,25.000987,42431,25.001,42431,0.00013290239164031779,42431,0,42431,0,42431,0
42433,25.000987,42433,25.001,42433,0.00011075199303359817,42433,0,42433,0,42433,0
42435,25.00098,42435,25.001,42435,-0.00049104000581285713,42435,0,42435,0,42435,0
42437,25.000987,42437,25.001,42437,0.00017413332849680797,42437,0,42437,0,42437,0
42439,25.000989999999998,42439,25.001,42439,0.00039511110704160287,42439,0,42439,0,42439,0
42441,25.00098,42441,25.001,42441,-0.00050407407743378277,42441,0,42441,0,42441,0
42443,25.000989999999998,42443,25.001,42443,0.00041327160210696617,42443,0,42443,0,42443,0
42445,25.000975999999998,42445,25.001,42445,-0.000822273664925906,42445,0,42445,0,42445,0
42447,25.000991,42447,25.001,42447,0.00056477194599578577,42447,0,42447,0,42447,0
42449,25.000985,42449,25.001,42449,-2.9356711592037703E-05,42449,0,42449,0,42449,0
42451,25.000991,42451,25.001,42451,0.00047553607359516109,42451,0,42451,0,42451,0
42453,25.000977,42453,25.001,42453,-0.0007703866053524102,42453,0,42453,0,42453,0
42455,25.000975999999998,42455,25.001,42455,-0.00072532217121267157,42455,0,42455,0,42455,0
42457,25.000977,42457,25.001,42457,-0.00052110180925822992,42457,0,42457,0,42457,0
42459,25.000985,42459,25.001,42459,0.00023241515904466034,42459,0,42459,0,42459,0
42461,25.000982999999998,42461,25.001,42461,2.7012632365890912E-05,42461,0,42461,0,42461,0
42463,25.000981,42463,25.001,42463,-0.00014415613957035749,42463,0,42463,0,42463,0
42465,25.000985,42465,25.001,42465,0.00021320321707129475,42465,0,42465,0,42465,0
42467,25.000992999999998,42467,25.001,42467,0.0008443360140232048,42467,0,42467,0,42467,0
42469,25.000971,42469,25.001,42469,-0.0011297199881261663,42469,0,42469,0,42469,0
42471,25.000981,42471,25.001,42471,-0.00010809999013668679,42471,0,42471,0,42471,0
42473,25.000978,42473,25.001,42473,-0.00034008332507483524,42473,0,42473,0,42473,0
42475,25.000974,42475,25.001,42475,-0.0006167361042756221,42475,0,42475,0,42475,0
42477,25.000989,42477,25.001,42477,0.000736053246537689,42477,0,42477,0,42477,0
42479,25.000982999999998,42479,25.001,42479,0.00011337770523015553,42479,0,42479,0,42479,0
42481,25.000967,42481,25.001,42481,-0.0012388519121985147,42481,0,42481,0,42481,0
42483,25.000975999999998,42483,25.001,42483,-0.00028237659361597342,42483,0,42483,0,42483,0
42485,25.000992999999998,42485,25.001,42485,0.0011813528386293297,42485,0,42485,0,42485,0
42487,25.000977,42487,25.001,42487,-0.00034887263436586958,42487,0,42487,0,42487,0
42489,25.000978,42489,25.001,42489,-0.000207393861885895,42489,0,42489,0,42489,0
42491,25.00098,42491,25.001,42491,-6.1615516963126006E-06,42491,0,42491,0,42491,0
42493,25.000984,42493,25.001,42493,0.00032819870696633213,42493,0,42493,0,42493,0
42495,25.000991,42495,25.001,42495,0.000856832255812799,42495,0,42495,0,42495,0
42497,25.000989,42497,25.001,42497,0.00054736021330206589,42497,0,42497,0,42497,0
42499,25.000989,42499,25.001,42499,0.00045613351108505492,42499,0,42499,0,42499,0
42501,25.000988,42501,25.001,42501,0.00029677792581854945,42501,0,42501,0,42501,0
42503,25.000998,42503,25.001,42503,0.0010806482714839096,42503,0,42503,0,42503,0
42505,25.000981,42505,25.001,42505,-0.00051612644040604952,42505,0,42505,0,42505,0
42507,25.000987,42507,25.001,42507,6.9894632916817892E-05,42507,0,42507,0,42507,0
42509,25.000978,42509,25.001,42509,-0.00069175447245210732,42509,0,42509,0,42509,0
42511,25.000978999999997,42511,25.001,42511,-0.00049312872725381924,42511,0,42511,0,42511,0
42513,25.000989,42513,25.001,42513,0.00042239272755299528,42513,0,42513,0,42513,0
42515,25.000982999999998,42515,25.001,42515,-0.00014800606059042261,42515,0,42515,0,42515,0
42517,25.000985,42517,25.001,42517,4.3328283012640534E-05,42517,0,42517,0,42517,0
42519,25.000992,42519,25.001,42519,0.00061944023585138938,42519,0,42519,0,42519,0
42521,25.00098,42521,25.001,42521,-0.00048379980359695345,42521,0,42521,0,42521,0
42523,25.000982,42523,25.001,42523,-0.0002364998361594685,42523,0,42523,0,42523,0
42525,25.000985,42525,25.001,42525,5.29168031613725E-05,42525,0,42525,0,42525,0
42527,25.000984,42527,25.001,42527,-3.9235997451185943E-05,42527,0,42527,0,42527,0
42529,25.000981,42529,25.001,42529,-0.00028269666450358457,42529,0,42529,0,42529,0
42531,25.000992,42531,25.001,42531,0.00068108611296779442,42531,0,42531,0,42531,0
42533,25.000975999999998,42533,25.001,42533,-0.00076576157271320857,42533,0,42533,0,42533,0
42535,25.000988,42535,25.001,42535,0.00036186535621210414,42535,0,42535,0,42535,0
42537,25.000985,42537,25.001,42537,5.1554463549157218E-05,42537,0,42537,0,42537,0
42539,25.00097,42539,25.001,42539,-0.0012070379471430764,42539,0,42539,0,42539,0
42541,25.000987,42541,25.001,42541,0.000410801710690077,42541,0,42541,0,42541,0
42543,25.000981,42543,25.001,42543,-0.00015766524101346166,42543,0,42543,0,42543,0
42545,25.000995999999997,42545,25.001,42545,0.0011186122989600966,42545,0,42545,0,42545,0
42547,25.000975,42547,25.001,42547,-0.00081782308392642665,42547,0,42547,0,42547,0
42549,25.000988,42549,25.001,42549,0.00040181409665735932,42549,0,42549,0,42549,0
42551,25.000978999999997,42551,25.001,42551,-0.00041515491963104882,42551,0,42551,0,42551,0
42553,25.000971,42553,25.001,42553,-0.0010126290994896664,42553,0,42553,0,42553,0
42555,25.000988,42555,25.001,42555,0.00057280908373458542,42555,0,42555,0,42555,0
42557,25.000982,42557,25.001,42557,-2.2659096809704636E-05,42557,0,42557,0,42557,0
42559,25.000994,42559,25.001,42559,0.0009811174191689644,42559,0,42559,0,42559,0
42561,25.000989,42561,25.001,42561,0.00040093118280460748,42561,0,42561,0,42561,0
42563,25.000985999999997,42563,25.001,42563,8.4109318746850492E-05,42563,0,42563,0,42563,0
42565,25.000978,42565,25.001,42565,-0.00059657556750808373,42565,0,42565,0,42565,0
42567,25.000981,42567,25.001,42567,-0.00024714630629580692,42567,0,42567,0,42567,0
42569,25.00098,42569,25.001,42569,-0.00028928858866550215,42569,0,42569,0,42569,0
42571,25.000982999999998,42571,25.001,42571,8.9261760730111267E-06,42571,0,42571,0,42571,0
42573,25.000991,42573,25.001,42573,0.00067410514682069464,42573,0,42573,0,42573,0
42575,25.000982,42575,25.001,42575,-0.00018824571086554327,42575,0,42575,0,42575,0
42577,25.000985999999997,42577,25.001,42577,0.00017646190736258041,42577,0,42577,0,42577,0
42579,25.000978999999997,42579,25.001,42579,-0.00043628174387203857,42579,0,42579,0,42579,0
42581,25.000989,42581,25.001,42581,0.00046976521370447916,42581,0,42581,0,42581,0
42583,25.000992,42583,25.001,42583,0.00064147101138132883,42583,0,42583,0,42583,0
42585,25.000977,42585,25.001,42585,-0.00071544082394960008,42585,0,42585,0,42585,0
42587,25.000992999999998,42587,25.001,42587,0.00073713264659897753,42587,0,42587,0,42587,0
42589,25.000982999999998,42589,25.001,42589,-0.00021905612780263721,42589,0,42589,0,42589,0
42591,25.000982999999998,42591,25.001,42591,-0.00018254677316886434,42591,0,42591,0,42591,0
42593,25.000992,42593,25.001,42593,0.00059787768920479471,42593,0,42593,0,42593,0
42595,25.000987,42595,25.001,42595,8.156474087174E-05,42595,0,42595,0,42595,0
42597,25.000992,42597,25.001,42597,0.000484637284192039,42597,0,42597,0,42597,0
