SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.Axis1.Status.HasJob
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


6896,24.001022,6896,24.001,6896,0.0003350098732847828,6896,0,6896,0,6896,0
6898,24.001018,6898,24.001,6898,-5.4158438975940293E-05,6898,0,6898,0,6898,0
6900,24.001025,6900,24.001,6900,0.00053820130086090529,6900,0,6900,0,6900,0
6902,24.001027999999998,6902,24.001,6902,0.000698501084011684,6902,0,6902,0,6902,0
6904,24.001025,6904,24.001,6904,0.00033208423671547379,6904,0,6904,0,6904,0
6906,24.001025,6906,24.001,6906,0.00027673686392956149,6906,0,6906,0,6906,0
6908,24.00102,6908,24.001,6908,-0.00018605261322822829,6908,0,6908,0,6908,0
6910,24.001020999999998,6910,24.001,6910,-7.1710511233920028E-05,6910,0,6910,0,6910,0
6912,24.001023,6912,24.001,6912,0.00010690790747639269,6912,0,6912,0,6912,0
6914,24.001012,6914,24.001,6914,-0.00082757674382378762,6914,0,6914,0,6914,0
6916,24.001023999999997,6916,24.001,6916,0.00031035271332389535,6916,0,6916,0,6916,0
6918,24.001023,6918,24.001,6918,0.00017529392798030927,6918,0,6918,0,6918,0
6920,24.001027999999998,6920,24.001,6920,0.00056274493981978732,6920,0,6920,0,6920,0
6922,24.001022,6922,24.001,6922,-3.1045883405369742E-05,6922,0,6922,0,6922,0
6924,24.001018,6924,24.001,6924,-0.00035920490288440077,6924,0,6924,0,6924,0
6926,24.00102,6926,24.001,6926,-0.00013267075223234127,6926,0,6926,0,6926,0
6928,24.001023,6928,24.001,6928,0.00013944103976731186,6928,0,6928,0,6928,0
6930,24.001018,6930,24.001,6930,-0.00030046580032616242,6930,0,6930,0,6930,0
6932,24.001029,6932,24.001,6932,0.00066627849978231294,6932,0,6932,0,6932,0
6934,24.001018,6934,24.001,6934,-0.00036143458356885404,6934,0,6934,0,6934,0
6936,24.001012,6936,24.001,6936,-0.00080119548622923763,6936,0,6936,0,6936,0
6938,24.001016,6938,24.001,6938,-0.00033432957181110537,6938,0,6938,0,6938,0
6940,24.001013,6940,24.001,6940,-0.00052860797647018406,6940,0,6940,0,6940,0
6942,24.001030999999998,6942,24.001,6942,0.0010594933527070911,6942,0,6942,0,6942,0
6944,24.001018,6944,24.001,6944,-0.0002004222060068056,6944,0,6944,0,6944,0
6946,24.001013,6946,24.001,6946,-0.00058368517150853417,6946,0,6946,0,6946,0
6948,24.001032,6948,24.001,6948,0.0010969290235941288,6948,0,6948,0,6948,0
6950,24.001023999999997,6950,24.001,6950,0.00024744085290192208,6950,0,6950,0,6950,0
6952,24.001016999999997,6952,24.001,6952,-0.00037713262258925383,6952,0,6952,0,6952,0
6954,24.00102,6954,24.001,6954,-6.427718523405575E-05,6954,0,6954,0,6954,0
6956,24.001016,6956,24.001,6956,-0.00038689765440830579,6956,0,6956,0,6956,0
6958,24.001016,6958,24.001,6958,-0.0003224147120069215,6958,0,6958,0,6958,0
6960,24.001030999999998,6960,24.001,6960,0.00098132107313221345,6960,0,6960,0,6960,0
6962,24.001016999999997,6962,24.001,6962,-0.00034889910573819994,6962,0,6962,0,6962,0
6964,24.001023,6964,24.001,6964,0.00020925074543608538,6964,0,6964,0,6964,0
6966,24.001016999999997,6966,24.001,6966,-0.00032562437902118087,6966,0,6966,0,6966,0
6968,24.001015,6968,24.001,6968,-0.00043802031572625066,6968,0,6968,0,6968,0
6970,24.001019,6970,24.001,6970,-3.1683596391949567E-05,6970,0,6970,0,6970,0
6972,24.001026,6972,24.001,6972,0.00055693033634756424,6972,0,6972,0,6972,0
6974,24.001027999999998,6974,24.001,6974,0.00063077528016490352,6974,0,6974,0,6974,0
6976,24.001023999999997,6976,24.001,6976,0.00019231273342416031,6976,0,6976,0,6976,0
6978,24.00102,6978,24.001,6978,-0.00017307272189706621,6978,0,6978,0,6978,0
6980,24.001026,6980,24.001,6980,0.000355772731674304,6980,0,6980,0,6980,0
6982,24.001013999999998,6982,24.001,6982,-0.00070352272374452464,6982,0,6982,0,6982,0
6984,24.001013,6984,24.001,6984,-0.00066960226957670746,6984,0,6984,0,6984,0
6986,24.001023999999997,6986,24.001,6986,0.00035866477511079919,6986,0,6986,0,6986,0
6988,24.001025,6988,24.001,6988,0.000382220646011329,6988,0,6988,0,6988,0
6990,24.001013999999998,6990,24.001,6990,-0.00059814946171134068,6990,0,6990,0,6990,0
6992,24.001018,6992,24.001,6992,-0.00016512455137952461,6992,0,6992,0,6992,0
6994,24.001029,6994,24.001,6994,0.00077906287390451111,6994,0,6994,0,6994,0
6996,24.001023,6996,24.001,6996,0.00014921906166523349,6996,0,6996,0,6996,0
6998,24.001016999999997,6998,24.001,6998,-0.00037565078216355744,6998,0,6998,0,6998,0
7000,24.001023,7000,24.001,7000,0.00018695768174828745,7000,0,7000,0,7000,0
7002,24.001023,7002,24.001,7002,0.00015579806812357288,7002,0,7002,0,7002,0
7004,24.001025,7004,24.001,7004,0.000296498389978244,7004,0,7004,0,7004,0
7006,24.001023,7006,24.001,7006,8.0415325106603444E-05,7006,0,7006,0,7006,0
7008,24.001020999999998,7008,24.001,7008,-9.9653895915823181E-05,7008,0,7008,0,7008,0
7010,24.001025,7010,24.001,7010,0.00025028842011674,7010,0,7010,0,7010,0
7012,24.001025,7012,24.001,7012,0.00020857368343061666,7012,0,7012,0,7012,0
7014,24.001008,7014,24.001,7014,-0.0012428552637837936,7014,0,7014,0,7014,0
7016,24.001027,7016,24.001,7016,0.0005476206136608053,7016,0,7016,0,7016,0
7018,24.00102,7018,24.001,7018,-0.00012698282195685115,7018,0,7018,0,7018,0
7020,24.001026,7020,24.001,7020,0.00039418098162448325,7020,0,7020,0,7020,0
7022,24.001011,7022,24.001,7022,-0.00092151584874697139,7022,0,7022,0,7022,0
7024,24.001018,7024,24.001,7024,-0.00018459654061495393,7024,0,7024,0,7024,0
7026,24.001016999999997,7026,24.001,7026,-0.00023716378393145798,7026,0,7026,0,7026,0
7028,24.001011,7028,24.001,7028,-0.00069763648653140746,7028,0,7028,0,7028,0
7030,24.001016999999997,7030,24.001,7030,-8.1363738854313764E-05,7030,0,7030,0,7030,0
7032,24.001023,7032,24.001,7032,0.00043219688450599051,7032,0,7032,0,7032,0
7034,24.001018,7034,24.001,7034,-5.6502596377263541E-05,7034,0,7034,0,7034,0
7036,24.00102,7036,24.001,7036,0.00011958116985693977,7036,0,7036,0,7036,0
7038,24.001025,7038,24.001,7038,0.000516317641383646,7038,0,7038,0,7038,0
7040,24.001025,7040,24.001,7040,0.00043026470115303838,7040,0,7040,0,7040,0
7042,24.001009999999997,7042,24.001,7042,-0.00089144608247317537,7042,0,7042,0,7042,0
7044,24.001016999999997,7044,24.001,7044,-0.00015953840205345723,7044,0,7044,0,7044,0
7046,24.001026,7046,24.001,7046,0.00061705133180096721,7046,0,7046,0,7046,0
7048,24.001029,7048,24.001,7048,0.00076420944312840231,7048,0,7048,0,7048,0
7050,24.001013,7050,24.001,7050,-0.00069649213061664234,7050,0,7050,0,7050,0
7052,24.00102,7052,24.001,7052,2.923224493653646E-06,7052,0,7052,0,7052,0
7054,24.001027,7054,24.001,7054,0.00058576935375223365,7054,0,7054,0,7054,0
7056,24.00102,7056,24.001,7056,-9.51922052139942E-05,7056,0,7056,0,7056,0
7058,24.001013,7058,24.001,7058,-0.00066266017101918409,7058,0,7058,0,7058,0
7060,24.001016,7060,24.001,7060,-0.00030221680922172382,7060,0,7060,0,7060,0
7062,24.001011,7062,24.001,7062,-0.0006685140078170255,7062,0,7062,0,7062,0
7064,24.001006999999998,7064,24.001,7064,-0.00089042833989411391,7064,0,7064,0,7064,0
7066,24.001018,7066,24.001,7066,0.00017464305014235331,7066,0,7066,0,7066,0
7068,24.001016999999997,7068,24.001,7068,6.22025416996314E-05,7068,0,7068,0,7068,0
7070,24.001022,7070,24.001,7070,0.00046850211821528184,7070,0,7070,0,7070,0
7072,24.001016,7072,24.001,7072,-0.00010958156807579098,7072,0,7072,0,7072,0
7074,24.001022,7074,24.001,7074,0.0004086820265253667,7074,0,7074,0,7074,0
7076,24.001016,7076,24.001,7076,-0.00015943164448405355,7076,0,7076,0,7076,0
7078,24.001018,7078,24.001,7078,3.3806962805221937E-05,7078,0,7078,0,7078,0
7080,24.001025,7080,24.001,7080,0.00061150580234520724,7080,0,7080,0,7080,0
7082,24.001016,7082,24.001,7082,-0.00024041183126178277,7082,0,7082,0,7082,0
7084,24.001016999999997,7084,24.001,7084,-0.00011700985959521543,7084,0,7084,0,7084,0
7086,24.001016,7086,24.001,7086,-0.0001808415494522831,7086,0,7086,0,7086,0
7088,24.00102,7088,24.001,7088,0.00018263204216969006,7088,0,7088,0,7088,0
7090,24.001015,7090,24.001,7090,-0.00026447329832418061,7090,0,7090,0,7090,0
7092,24.001016999999997,7092,24.001,7092,-5.372774872821728E-05,7092,0,7092,0,7092,0
7094,24.001016,7094,24.001,7094,-0.00012810645706311797,7094,0,7094,0,7094,0
7096,24.001027,7096,24.001,7096,0.00080991128583484989,7096,0,7096,0,7096,0
7098,24.001016,7098,24.001,7098,-0.00024174059519173992,7098,0,7098,0,7098,0
7100,24.001018,7100,24.001,7100,-3.4783829451183365E-05,7100,0,7100,0,7100,0
7102,24.001012,7102,24.001,7102,-0.000528986524464512,7102,0,7102,0,7102,0
7104,24.001029,7104,24.001,7104,0.00097584456292221407,7104,0,7104,0,7104,0
7106,24.001016999999997,7106,24.001,7106,-0.00018679619770459958,7106,0,7106,0,7106,0
7108,24.001025,7108,24.001,7108,0.00051100316867268563,7108,0,7108,0,7108,0
7110,24.001016999999997,7110,24.001,7110,-0.00024083069286594727,7110,0,7110,0,7110,0
7112,24.001022,7112,24.001,7112,0.00021597442274396626,7112,0,7112,0,7112,0
7114,24.001029,7114,24.001,7114,0.00076331201896082741,7114,0,7114,0,7114,0
7116,24.001013999999998,7116,24.001,7116,-0.00061390665096668453,7116,0,7116,0,7116,0
7118,24.001022,7118,24.001,7118,0.00015507779095428156,7118,0,7118,0,7118,0
7120,24.001027999999998,7120,24.001,7120,0.00062923149238376045,7120,0,7120,0,7120,0
7122,24.001025,7122,24.001,7122,0.00027435957702553744,7122,0,7122,0,7122,0
7124,24.001012,7124,24.001,7124,-0.00085470035240810033,7124,0,7124,0,7124,0
7126,24.001019,7126,24.001,7126,-0.00012891696033256138,7126,0,7126,0,7126,0
7128,24.001027,7128,24.001,7128,0.00055923586648271755,7128,0,7128,0,7128,0
7130,24.001019,7130,24.001,7130,-0.00020063677802425399,7130,0,7130,0,7130,0
7132,24.001013999999998,7132,24.001,7132,-0.000583863981819134,7132,0,7132,0,7132,0
7134,24.001013,7134,24.001,7134,-0.00056988665130554858,7134,0,7134,0,7134,0
7136,24.001008,7136,24.001,7136,-0.00089157220955354615,7136,0,7136,0,7136,0
7138,24.001018,7138,24.001,7138,9.03564920071633E-05,7138,0,7138,0,7138,0
7140,24.001026,7140,24.001,7140,0.00074196374343248809,7140,0,7140,0,7140,0
7142,24.001018,7142,24.001,7142,-4.8363547232778566E-05,7142,0,7142,0,7142,0
7144,24.001020999999998,7144,24.001,7144,0.00020969704393361411,7144,0,7144,0,7144,0
7146,24.001020999999998,7146,24.001,7146,0.00017474753661134509,7146,0,7146,0,7146,0
7148,24.001020999999998,7148,24.001,7148,0.00014562294717612091,7148,0,7148,0,7148,0
7150,24.001012,7150,24.001,7150,-0.000628647543902688,7150,0,7150,0,7150,0
7152,24.001020999999998,7152,24.001,7152,0.00022612704663054883,7152,0,7152,0,7152,0
7154,24.001029,7154,24.001,7154,0.00085510587228530941,7154,0,7154,0,7154,0
7156,24.00102,7156,24.001,7156,-3.7411772978364365E-05,7156,0,7156,0,7156,0
7158,24.001026,7158,24.001,7158,0.00046882352243988887,7158,0,7158,0,7158,0
7160,24.001018,7160,24.001,7160,-0.0002759803980599446,7160,0,7160,0,7160,0
7162,24.001016999999997,7162,24.001,7162,-0.00031331699846895021,7162,0,7162,0,7162,0
7164,24.001023999999997,7164,24.001,7164,0.00032223583461673036,7164,0,7164,0,7164,0
7166,24.001006,7166,24.001,7166,-0.0012314701375849692,7166,0,7166,0,7166,0
7168,24.001016999999997,7168,24.001,7168,-0.00010955844822941891,7168,0,7168,0,7168,0
7170,24.001023999999997,7170,24.001,7170,0.00049203462648300645,7170,0,7170,0,7170,0
7172,24.001018,7172,24.001,7172,-8.9971144519353783E-05,7172,0,7172,0,7172,0
7174,24.001013,7174,24.001,7174,-0.000491642620268991,7174,0,7174,0,7174,0
7176,24.001018,7176,24.001,7176,6.9644829453703095E-06,7176,0,7176,0,7176,0
7178,24.001022,7178,24.001,7178,0.00033913706916773457,7178,0,7178,0,7178,0
7180,24.001016,7180,24.001,7180,-0.0002173857756154137,7180,0,7180,0,7180,0
7182,24.001018,7182,24.001,7182,-1.4488146470911518E-05,7182,0,7182,0,7182,0
7184,24.001006999999998,7184,24.001,7184,-0.00092874012211320784,7184,0,7184,0,7184,0
7186,24.001013,7186,24.001,7186,-0.00027395010154308787,7186,0,7186,0,7186,0
7188,24.001016,7188,24.001,7188,2.1708248675023013E-05,7188,0,7188,0,7188,0
7190,24.001023,7190,24.001,7190,0.00060142354057004144,7190,0,7190,0,7190,0
7192,24.001020999999998,7192,24.001,7192,0.00033451961697037521,7192,0,7192,0,7192,0
7194,24.00102,7194,24.001,7194,0.0001954330143523758,7194,0,7194,0,7194,0
7196,24.001022,7196,24.001,7196,0.00032952751183557976,7196,0,7196,0,7196,0
7198,24.00103,7198,24.001,7198,0.000941272926622835,7198,0,7198,0,7198,0
7200,24.001015,7200,24.001,7200,-0.00046560589458167817,7200,0,7200,0,7200,0
7202,24.001027999999998,7202,24.001,7202,0.00069532842111131644,7202,0,7202,0,7202,0
7204,24.001025,7204,24.001,7204,0.00032944035096516748,7204,0,7204,0,7204,0
7206,24.001016999999997,7206,24.001,7206,-0.00039213304095554573,7206,0,7206,0,7206,0
7208,24.001026,7208,24.001,7208,0.00042322246604922683,7208,0,7208,0,7208,0
7210,24.001012,7210,24.001,7210,-0.00081398127830735543,7210,0,7210,0,7210,0
7212,24.001022,7212,24.001,7212,0.00015501560137898892,7212,0,7212,0,7212,0
7214,24.001016999999997,7214,24.001,7214,-0.00028748699898309822,7214,0,7214,0,7214,0
7216,24.001020999999998,7216,24.001,7216,9.3760834227344129E-05,7216,0,7216,0,7216,0
7218,24.001013,7218,24.001,7218,-0.00058853263794100569,7218,0,7218,0,7218,0
7220,24.00103,7220,24.001,7220,0.00092622280169180277,7220,0,7220,0,7220,0
7222,24.001027999999998,7222,24.001,7222,0.00060518566790517632,7222,0,7222,0,7222,0
7224,24.001011,7224,24.001,7224,-0.00091234527672166051,7224,0,7224,0,7224,0
7226,24.001025,7226,24.001,7226,0.00040637893608032739,7226,0,7226,0,7226,0
7228,24.00103,7228,24.001,7228,0.00075531578019919518,7228,0,7228,0,7228,0
7230,24.001016999999997,7230,24.001,7230,-0.00045390351672611163,7230,0,7230,0,7230,0
7232,24.00102,7232,24.001,7232,-0.00012825293034810393,7232,0,7232,0,7232,0
7234,24.001015,7234,24.001,7234,-0.00052354410875567561,7234,0,7234,0,7234,0
7236,24.00103,7236,24.001,7236,0.00081371324280431114,7236,0,7236,0,7236,0
7238,24.001013999999998,7238,24.001,7238,-0.00065523896451611134,7238,0,7238,0,7238,0
7240,24.001015,7240,24.001,7240,-0.00046269913701109643,7240,0,7240,0,7240,0
7242,24.001008,7242,24.001,7242,-0.00096891594751676935,7242,0,7242,0,7242,0
7244,24.001009999999997,7244,24.001,7244,-0.0006407632897220412,7244,0,7244,0,7244,0
7246,24.001019,7246,24.001,7246,0.00021603059207714727,7246,0,7246,0,7246,0
7248,24.001025,7248,24.001,7248,0.000680025493319482,7248,0,7248,0,7248,0
7250,24.001022,7250,24.001,7250,0.00031668791113863878,7250,0,7250,0,7250,0
7252,24.001018,7252,24.001,7252,-6.9426740764393655E-05,7252,0,7252,0,7252,0
7254,24.001019,7254,24.001,7254,2.547771611533498E-05,7254,0,7254,0,7254,0
7256,24.001016,7256,24.001,7256,-0.00022876856986481711,7256,0,7256,0,7256,0
7258,24.001023999999997,7258,24.001,7258,0.00047602619157644487,7258,0,7258,0,7258,0
7260,24.001016999999997,7260,24.001,7260,-0.00018664484036048484,7260,0,7260,0,7260,0
7262,24.001020999999998,7262,24.001,7262,0.00017779596641285527,7262,0,7262,0,7262,0
7264,24.00102,7264,24.001,7264,6.4829972221109173E-05,7264,0,7264,0,7264,0
7266,24.001018,7266,24.001,7266,-0.00011264168998706841,7266,0,7266,0,7266,0
7268,24.001013999999998,7268,24.001,7268,-0.00042720140836914969,7268,0,7268,0,7268,0
7270,24.001020999999998,7270,24.001,7270,0.00022733215969989747,7270,0,7270,0,7270,0
7272,24.001022,7272,24.001,7272,0.00027277679983557762,7272,0,7272,0,7272,0
7274,24.00102,7274,24.001,7274,6.0647333321048108E-05,7274,0,7274,0,7274,0
7276,24.001025,7276,24.001,7276,0.00046720611093706966,7276,0,7276,0,7276,0
7278,24.001027999999998,7278,24.001,7278,0.000639338425741821,7278,0,7278,0,7278,0
7280,24.00103,7280,24.001,7280,0.00069944868828951021,7280,0,7280,0,7280,0
7282,24.001020999999998,7282,24.001,7282,-0.00016712609327092308,7282,0,7282,0,7282,0
7284,24.001020999999998,7284,24.001,7284,-0.00013927174439243591,7284,0,7284,0,7284,0
7286,24.00103,7286,24.001,7286,0.00063394021318515165,7286,0,7286,0,7286,0
7288,24.001019,7288,24.001,7288,-0.00038838315573315517,7288,0,7288,0,7288,0
7290,24.001013,7290,24.001,7290,-0.00082365262969948854,7290,0,7290,0,7290,0
7292,24.001016999999997,7292,24.001,7292,-0.00035304385833237397,7292,0,7292,0,7292,0
7294,24.001019,7294,24.001,7294,-0.00012753654843898559,7294,0,7294,0,7294,0
7296,24.001023999999997,7296,24.001,7296,0.00031038620947037492,7296,0,7296,0,7296,0
7298,24.001015,7298,24.001,7298,-0.00049134482532414312,7298,0,7298,0,7298,0
7300,24.00102,7300,24.001,7300,7.2126456954697328E-06,7300,0,7300,0,7300,0
7302,24.001022,7302,24.001,7302,0.00017267720462149134,7302,0,7302,0,7302,0
7304,24.001015,7304,24.001,7304,-0.00043943566282294612,7304,0,7304,0,7304,0
7306,24.001013999999998,7306,24.001,7306,-0.00044952971910478478,7306,0,7306,0,7306,0
7308,24.001025,7308,24.001,7308,0.00054205856746679425,7308,0,7308,0,7308,0
7310,24.001032,7310,24.001,7310,0.0010350488062298509,7310,0,7310,0,7310,0
7312,24.001020999999998,7312,24.001,7312,-5.4125994862572451E-05,7312,0,7312,0,7312,0
7314,24.001020999999998,7314,24.001,7314,-4.5104995718810376E-05,7314,0,7314,0,7314,0
7316,24.001025,7316,24.001,7316,0.00029574583694758403,7316,0,7316,0,7316,0
7318,24.001023,7318,24.001,7318,7.9788197581053477E-05,7318,0,7318,0,7318,0
7320,24.001027999999998,7320,24.001,7320,0.00048315683115374077,7320,0,7320,0,7320,0
7322,24.001023,7322,24.001,7322,-1.4035973874745574E-05,7322,0,7322,0,7322,0
7324,24.001016999999997,7324,24.001,7324,-0.00051169664511354,7324,0,7324,0,7324,0
7326,24.001019,7326,24.001,7326,-0.00025974720408995734,7326,0,7326,0,7326,0
7328,24.001011,7328,24.001,7328,-0.00088312267016814978,7328,0,7328,0,7328,0
7330,24.001018,7330,24.001,7330,-0.00015260222513260261,7330,0,7330,0,7330,0
7332,24.001020999999998,7332,24.001,7332,0.00012283147901709406,7332,0,7332,0,7332,0
7334,24.001018,7334,24.001,7334,-0.00014764043411335121,7334,0,7334,0,7334,0
7336,24.001018,7336,24.001,7336,-0.00012303369509445935,7336,0,7336,0,7336,0
7338,24.001022,7338,24.001,7338,0.00023080525413454319,7338,0,7338,0,7338,0
7340,24.001027,7340,24.001,7340,0.00060900437857770837,7340,0,7340,0,7340,0
7342,24.001016999999997,7342,24.001,7342,-0.00032582968478308768,7342,0,7342,0,7342,0
7344,24.001013999999998,7344,24.001,7344,-0.00052152473728016941,7344,0,7344,0,7344,0
7346,24.001030999999998,7346,24.001,7346,0.00098206271890916626,7346,0,7346,0,7346,0
7348,24.001016999999997,7348,24.001,7348,-0.00034828106759073919,7348,0,7348,0,7348,0
7350,24.001016999999997,7350,24.001,7350,-0.00029023422299228268,7350,0,7350,0,7350,0
7352,24.001029,7352,24.001,7352,0.00075813814764620906,7352,0,7352,0,7352,0
7354,24.001023,7354,24.001,7354,0.00013178178978331511,7354,0,7354,0,7354,0
7356,24.001022,7356,24.001,7356,2.6484824733766238E-05,7356,0,7356,0,7356,0
7358,24.001015,7358,24.001,7358,-0.00056126264606271709,7358,0,7358,0,7358,0
7360,24.001019,7360,24.001,7360,-0.00013438553833900493,7360,0,7360,0,7360,0
7362,24.001016999999997,7362,24.001,7362,-0.00027865461545383018,7362,0,7362,0,7362,0
7364,24.001015,7364,24.001,7364,-0.00039887884608679175,7364,0,7364,0,7364,0
7366,24.001022,7366,24.001,7366,0.00025093429493519575,7366,0,7366,0,7366,0
7368,24.001025,7368,24.001,7368,0.00045911191240692606,7368,0,7368,0,7368,0
7370,24.001030999999998,7370,24.001,7370,0.00088259326026096424,7370,0,7370,0,7370,0
7372,24.001027999999998,7372,24.001,7372,0.000485494383589874,7372,0,7372,0,7372,0
7374,24.001027999999998,7374,24.001,7374,0.0004045786529915617,7374,0,7374,0,7374,0
7376,24.001040999999997,7376,24.001,7376,0.0014204822107556829,7376,0,7376,0,7376,0
7378,24.001018,7378,24.001,7378,-0.00073293149093476423,7378,0,7378,0,7378,0
7380,24.001026,7380,24.001,7380,5.589042431421512E-05,7380,0,7380,0,7380,0
7382,24.001019,7382,24.001,7382,-0.00053675797974567631,7382,0,7382,0,7382,0
7384,24.001013,7384,24.001,7384,-0.00094729831637658949,7384,0,7384,0,7384,0
7386,24.001016999999997,7386,24.001,7386,-0.00045608193056329146,7386,0,7386,0,7386,0
7388,24.001013999999998,7388,24.001,7388,-0.00063006827543033914,7388,0,7388,0,7388,0
7390,24.00102,7390,24.001,7390,-2.5056895974030617E-05,7390,0,7390,0,7390,0
7392,24.001013,7392,24.001,7392,-0.000604214079985881,7392,0,7392,0,7392,0
7394,24.001015,7394,24.001,7394,-0.00033684506677963429,7394,0,7394,0,7394,0
7396,24.001029,7396,24.001,7396,0.00088596244436534922,7396,0,7396,0,7396,0
7398,24.001023,7398,24.001,7398,0.00023830203704926516,7398,0,7398,0,7398,0
7400,24.001027,7400,24.001,7400,0.0005319183642543136,7400,0,7400,0,7400,0
7402,24.001025,7402,24.001,7402,0.00027659863670726858,7402,0,7402,0,7402,0
7404,24.001006,7404,24.001,7404,-0.00135283446926185,7404,0,7404,0,7404,0
7406,24.001027,7406,24.001,7406,0.00062263794230435834,7406,0,7406,0,7406,0
7408,24.001019,7408,24.001,7408,-0.00014780171483955336,7408,0,7408,0,7408,0
7410,24.001034,7410,24.001,7410,0.0011268319044010797,7410,0,7410,0,7410,0
7412,24.001015,7412,24.001,7412,-0.00064430674647973369,7412,0,7412,0,7412,0
7414,24.001020999999998,7414,24.001,7414,-3.6922288811252254E-05,7414,0,7414,0,7414,0
7416,24.001023999999997,7416,24.001,7416,0.00021923142595155269,7416,0,7416,0,7416,0
7418,24.001009999999997,7418,24.001,7418,-0.00098397381172208383,7418,0,7418,0,7418,0
7420,24.001013999999998,7420,24.001,7420,-0.00048664484305514387,7420,0,7420,0,7420,0
7422,24.001023,7422,24.001,7422,0.00034446263096622834,7422,0,7422,0,7422,0
7424,24.001023999999997,7424,24.001,7424,0.00037038552559479386,7424,0,7424,0,7424,0
7426,24.001020999999998,7426,24.001,7426,5.8654604701398653E-05,7426,0,7426,0,7426,0
7428,24.00102,7428,24.001,7428,-3.4454495871771344E-05,7428,0,7428,0,7428,0
7430,24.001018,7430,24.001,7430,-0.00019537874673113552,7430,0,7430,0,7430,0
7432,24.001019,7432,24.001,7432,-7.94822888569499E-05,7432,0,7432,0,7432,0
7434,24.001016999999997,7434,24.001,7434,-0.00023290190755211764,7434,0,7434,0,7434,0
7436,24.001012,7436,24.001,7436,-0.000610751589462961,7436,0,7436,0,7436,0
7438,24.001013,7438,24.001,7438,-0.00042562632446680452,7438,0,7438,0,7438,0
7440,24.001027999999998,7440,24.001,7440,0.00089531139608231092,7440,0,7440,0,7440,0
7442,24.001025,7442,24.001,7442,0.0004960928301076629,7442,0,7442,0,7442,0
7444,24.001023999999997,7444,24.001,7444,0.0003300773583373894,7444,0,7444,0,7444,0
7446,24.001016999999997,7446,24.001,7446,-0.00030826886805969774,7446,0,7446,0,7446,0
